Latitude,Longitude,District,Intervention.ID,Date,Time,Category,Street
52.4089961,16.9319165,Stare Miasto,302,2013-06-19,09:00,INNE,ul. Góra Przemysła
52.4106018,16.9308875,Stare Miasto,303,2013-06-19,09:06,Ruch drogowy – parkowanie,pl. Wielkopolski
52.3672891,16.8495344,Fabianowo-Kotowo,304,2013-06-19,09:08,INNE,ul. Fabianowo
52.3971021,16.8649983,Grunwald Północ,305,2013-06-19,09:11,INNE,ul. Kasztelańska
52.3713413,16.9002333,Świerczewo,306,2013-06-19,09:20,Ruch drogowy – parkowanie,ul. Świerkowa
52.4019811,16.8758918,Stary Grunwald,307,2013-06-19,09:25,Zwierzęta inne,ul. Grochowska
52.4322283,16.9299681,Nowe Winogrady Południe,308,2013-06-19,09:31,Psy – bezpieczeństwo,os. Przyjaźni
52.4079226,16.9196307,Stare Miasto,309,2013-06-19,09:33,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.4079684,16.9393946,Stare Miasto,310,2013-06-19,09:33,Alkohol,pl. Międzymoście
52.4018186,16.8927296,Św. Łazarz,313,2013-06-19,09:40,INNE,ul. Wojskowa
52.406374,16.9251681,Stare Miasto,314,2013-06-19,09:52,INNE,rondo Obornickie
52.406374,16.9251681,Stare Miasto,316,2013-06-19,09:57,"Czystość ( nieruchomości, drogi )",rondo Obornickie
52.4072261,16.9282378,Stare Miasto,317,2013-06-19,10:07,INNE,al. Karola Marcinkowskiego
52.4481908,16.8766061,Strzeszyn,318,2013-06-19,10:10,INNE,ul. Horacego
52.4057686,16.9183135,Stare Miasto,319,2013-06-19,10:27,Ruch drogowy – parkowanie,ul. Taylora Edwarda
52.4060076,16.9250413,Stare Miasto,320,2013-06-19,10:29,Ruch drogowy – parkowanie,ul. Ratajczaka Franciszka
52.4111483,16.9235425,Stare Miasto,322,2013-06-19,10:30,Schronisko dla zwierząt,ul. Działyńskich
52.4445846,16.9545772,Naramowice,323,2013-06-19,10:31,Ruch drogowy – parkowanie,ul. Karpia
52.4307148,16.9314838,Stare Winogrady,325,2013-06-19,10:52,INNE,ul. Słowiańska
52.4405839,16.9080208,Winiary,326,2013-06-19,10:54,Ruch drogowy – parkowanie,ul. Juraszów
52.4084946,16.9074869,Jeżyce,327,2013-06-19,11:00,INNE,ul. Gajowa
52.4091941,16.929426,Stare Miasto,328,2013-06-19,11:03,Ruch drogowy – parkowanie,al. Karola Marcinkowskiego
52.4086313,16.943408,Stare Miasto,329,2013-06-19,11:05,Ruch drogowy – parkowanie,ul. Tylne Chwaliszewo
52.3818071,16.8855639,Górczyn,330,2013-06-19,11:12,"Czystość ( nieruchomości, drogi )",ul. Andrzejewskiego Antoniego
52.3858882,16.8841791,Górczyn,331,2013-06-19,11:19,Bezdomność,ul. Sielska
52.4322283,16.9299681,Nowe Winogrady Południe,333,2013-06-19,11:26,Ruch drogowy – parkowanie,os. Przyjaźni
52.3945306,16.8996915,Św. Łazarz,334,2013-06-19,11:33,"Czystość ( nieruchomości, drogi )",rynek Łazarski
52.4100709,16.9341123,Stare Miasto,335,2013-06-19,11:39,Uszkodzenie infrastruktury miejskiej,ul. Wroniecka
52.4092324,16.877582,Grunwald Południe,336,2013-06-19,11:44,Ruch drogowy – niszczenie zieleni,ul. Świt
52.4043435,16.933343,Stare Miasto,337,2013-06-19,11:48,Ruch drogowy – parkowanie,ul. Strzelecka
52.3839007,16.920683,Wilda,338,2013-06-19,11:52,Alkohol,ul. Hetmańska
52.3997482,16.9643787,Rataje,339,2013-06-19,11:52,Ruch drogowy – parkowanie,ul. Katowicka
52.3640904,16.8928834,Świerczewo,340,2013-06-19,12:05,Ochrona przyrody i środowiska,ul. Opolska
52.382782,16.9183069,Wilda,341,2013-06-19,12:08,Ruch drogowy – parkowanie,ul. Partyzancka
52.424851,16.991026,Główna,342,2013-06-19,12:15,Zwierzęta inne,ul. Gnieźnieńska
52.4096486,16.9351144,Stare Miasto,343,2013-06-19,12:24,Ruch drogowy – parkowanie,ul. Żydowska
52.4079226,16.9196307,Stare Miasto,344,2013-06-19,12:33,Ruch drogowy – parkowanie,ul. Kościuszki Tadeusza
52.4059361,16.9298274,Stare Miasto,345,2013-06-19,12:36,Ruch drogowy – parkowanie,ul. Święty Marcin
52.402576,16.9295293,Stare Miasto,346,2013-06-19,12:49,Awarie,ul. Półwiejska
52.4680647,16.8976043,Morasko-Radojewo,347,2013-06-19,12:56,"Czystość ( nieruchomości, drogi )",ul. Śnieżna
52.4152697,16.9054268,Jeżyce,350,2013-06-19,13:03,INNE,ul. Kościelna
52.4078695,16.9305539,Stare Miasto,351,2013-06-19,13:06,Ruch drogowy – parkowanie,ul. Paderewskiego Ignacego
52.4183043,16.9306773,Stare Winogrady,352,2013-06-19,13:11,"Czystość ( nieruchomości, drogi )",al. Armii Poznań
52.3640904,16.8928834,Świerczewo,353,2013-06-19,13:11,Psy – bezpieczeństwo,ul. Opolska
52.4142557,16.9186957,Stare Miasto,354,2013-06-19,13:14,Psy – bezpieczeństwo,ul. Chopina Fryderyka
52.3839007,16.920683,Wilda,356,2013-06-19,13:23,Zwierzęta ranne,ul. Hetmańska
52.4085584,16.938099,Stare Miasto,357,2013-06-19,13:27,Żebractwo,ul. Garbary
52.4067568,16.9320744,Stare Miasto,358,2013-06-19,13:29,Ruch drogowy – parkowanie,ul. Szkolna
52.4078534,16.9270712,Stare Miasto,359,2013-06-19,13:50,Ruch drogowy – parkowanie,pl. Wolności
52.4167299,16.9300126,Stare Miasto,360,2013-06-19,13:51,Ruch drogowy – parkowanie,ul. Kutrzeby Tadeusza gen.
52.4117325,16.9788216,Warszawskie-Pomet-Maltańskie,361,2013-06-19,13:56,"Czystość ( nieruchomości, drogi )",ul. Krańcowa
52.408642,16.9367134,Stare Miasto,362,2013-06-19,14:19,Psy – czystość,ul. Wielka
52.4281168,16.9104966,Winiary,363,2013-06-19,14:25,Ruch drogowy – inne,ul. Zjazd
52.3839007,16.920683,Wilda,364,2013-06-19,14:29,"Czystość ( nieruchomości, drogi )",ul. Hetmańska
52.4276522,16.9091097,Sołacz,365,2013-06-19,14:33,Ruch drogowy – parkowanie,ul. Szydłowska
52.4155545,16.9307585,Stare Miasto,366,2013-06-19,14:36,Ruch drogowy – parkowanie,ul. Kutrzeby Tadeusza gen.
52.4207509,16.9651158,Ostrów Tumski-Śródka-Zawady-Komandoria,367,2013-06-19,14:41,Ruch drogowy – parkowanie,ul. Studzienna
52.4109812,16.9263789,Stare Miasto,369,2013-06-19,15:04,Ruch drogowy – parkowanie,ul. Młyńska
52.4081952,16.9352951,Stare Miasto,370,2013-06-19,15:07,"Czystość ( nieruchomości, drogi )",ul. Klasztorna
52.412977,16.9224889,Stare Miasto,371,2013-06-19,15:09,Zwierzęta inne,ul. Nowowiejskiego Feliksa
52.4262619,16.8592816,Wola,372,2013-06-19,15:15,Ruch drogowy – niszczenie zieleni,ul. Dąbrowskiego Jana Henryka
52.3950606,16.9209497,Wilda,373,2013-06-19,15:23,Ruch drogowy – parkowanie,ul. Wierzbięcice
52.4367514,16.931614,Nowe Winogrady Północ,374,2013-06-19,15:25,Bezdomność,os. Wichrowe Wzgórze
52.3839007,16.920683,Wilda,375,2013-06-19,15:26,INNE,ul. Hetmańska
52.4140356,16.903853,Jeżyce,376,2013-06-19,15:26,Ruch drogowy – parkowanie,ul. Świętego Floriana
52.4066153,16.9330846,Stare Miasto,377,2013-06-19,15:43,Ruch drogowy – parkowanie,ul. Wrocławska
52.4510693,16.9387238,Naramowice,378,2013-06-19,15:44,Ruch drogowy – parkowanie,os. Władysława Łokietka
52.3859995,16.9723819,Chartowo,379,2013-06-19,15:58,Ruch drogowy – inne,ul. Wiatraczna
52.4078534,16.9270712,Stare Miasto,380,2013-06-19,16:04,Żebractwo,pl. Wolności
52.4512347,16.9231127,Piątkowo,381,2013-06-19,16:28,Alkohol,os. Bolesława Śmiałego
52.4083588,16.9326138,Stare Miasto,382,2013-06-19,16:39,Bezdomność,ul. Stary Rynek
52.3760757,16.8718672,Górczyn,383,2013-06-19,16:45,Zwierzęta ranne,ul. Głogowska
52.4045174,16.9367142,Stare Miasto,384,2013-06-19,16:50,Psy – bezpieczeństwo,pl. Bernardyński
52.3933482,17.0182911,Antoninek-Zieliniec-Kobylepole,385,2013-06-19,16:51,Ruch drogowy – parkowanie,ul. Wilcza
52.3926583,16.8638753,Grunwald Północ,386,2013-06-19,16:53,Handel,ul. Keplera
52.4093969,16.9431005,Stare Miasto,387,2013-06-19,17:02,Ruch drogowy – parkowanie,ul. Chwaliszewo
52.3993256,16.8987851,Św. Łazarz,388,2013-06-19,17:03,INNE,ul. Chełmońskiego Józefa
52.402576,16.9295293,Stare Miasto,389,2013-06-19,17:20,Żebractwo,ul. Półwiejska
52.4040167,16.890637,Św. Łazarz,390,2013-06-19,17:25,Zwierzęta inne,ul. Niecała
52.4102511,16.8951886,Jeżyce,391,2013-06-19,17:32,Ruch drogowy – parkowanie,ul. Polna
52.3888734,16.8749139,Grunwald Północ,392,2013-06-19,18:05,Alkohol,ul. Raszyńska
52.4512347,16.9231127,Piątkowo,393,2013-06-19,18:13,Alkohol,os. Bolesława Śmiałego
52.4121874,16.8914996,Jeżyce,394,2013-06-19,18:23,INNE,ul. Szamarzewskiego Augustyna
52.4121874,16.8914996,Jeżyce,395,2013-06-19,18:23,INNE,ul. Szamarzewskiego Augustyna
52.4573938,16.9470641,Naramowice,397,2013-06-19,18:34,Alkohol,ul. Naramowicka
52.4019811,16.8758918,Stary Grunwald,398,2013-06-19,19:15,Ruch drogowy – parkowanie,ul. Rycerska
52.4018186,16.8927296,Św. Łazarz,399,2013-06-19,19:36,Ruch drogowy – parkowanie,ul. Wojskowa
52.4626307,16.9086197,Jana III Sobieskiego i Marysieńki,400,2013-06-19,19:39,Zwierzęta inne,os. Jana III Sobieskiego
52.4093111,16.933912,Stare Miasto,401,2013-06-19,19:51,Ruch drogowy – parkowanie,ul. Kramarska
52.4503786,16.9238901,Piątkowo,402,2013-06-19,20:29,Bezdomność,os. Bolesława Śmiałego
52.3934075,17.024347,Antoninek-Zieliniec-Kobylepole,403,2013-06-19,20:35,Ruch drogowy – parkowanie,ul. Lisia
52.3847193,16.9515027,Rataje,404,2013-06-19,20:39,INNE,ul. Wyzwolenia
52.4094987,16.936523,Stare Miasto,405,2013-06-19,20:46,Zwierzęta inne,ul. Szewska
52.3839007,16.920683,Wilda,406,2013-06-19,20:58,Uszkodzenie infrastruktury miejskiej,ul. Hetmańska
52.4066568,16.936273,Stare Miasto,407,2013-06-19,21:06,Alkohol,pl. Kolegiacki
52.3913496,16.9129164,Wilda,408,2013-06-19,21:06,Ruch drogowy – niszczenie zieleni,ul. Robocza
52.4324455,16.9115436,Winiary,409,2013-06-19,21:32,Zakłócanie porządku i spokoju publicznego,ul. Winiarska
52.3760757,16.8718672,Górczyn,412,2013-06-19,22:40,Alkohol,ul. Głogowska
52.4080579,16.9352773,Stare Miasto,413,2013-06-19,22:46,Zakłócanie porządku i spokoju publicznego,ul. Klasztorna
52.3436183,16.9905718,Krzesiny-Pokrzywno-Garaszewo,414,2013-06-19,22:50,Psy – bezpieczeństwo,ul. Krzesiny
52.4083588,16.9326138,Stare Miasto,415,2013-06-19,23:02,Zakłócanie porządku i spokoju publicznego,ul. Stary Rynek
52.4375541,16.9439221,Nowe Winogrady Wschód,417,2013-06-19,23:21,Dziki,os. Kosmonautów
52.4050918,16.9351196,Stare Miasto,418,2013-06-19,23:25,INNE,park Fryderyka Chopina
52.4884112,16.9391253,Morasko-Radojewo,419,2013-06-19,23:27,Zwierzęta inne,ul. Krwawnikowa
52.3933413,16.9640548,Rataje,420,2013-06-20,01:26,Psy – bezpieczeństwo,ul. Milczańska
52.4078534,16.9270712,Stare Miasto,422,2013-06-20,01:33,Zakłócanie porządku i spokoju publicznego,pl. Wolności
52.4307148,16.9314838,Stare Winogrady,423,2013-06-20,05:38,INNE,ul. Słowiańska
52.3988077,16.8994969,Św. Łazarz,424,2013-06-20,05:52,Zakłócanie porządku i spokoju publicznego,ul. Chełmońskiego Józefa
52.3938427,16.9668848,Rataje,425,2013-06-20,06:18,Ruch drogowy – parkowanie,ul. Milczańska
52.406374,16.9251681,Stare Miasto,426,2013-06-20,06:20,INNE,ul. Podgórna
52.4626307,16.9086197,Jana III Sobieskiego i Marysieńki,427,2013-06-20,06:32,INNE,os. Jana III Sobieskiego
52.3899056,16.8615039,Grunwald Północ,428,2013-06-20,06:41,Ruch drogowy – parkowanie,ul. Smardzewska
52.4058415,16.932941,Stare Miasto,429,2013-06-20,06:44,"Czystość ( nieruchomości, drogi )",ul. Wrocławska
52.4042443,16.9343707,Stare Miasto,430,2013-06-20,06:52,"Czystość ( nieruchomości, drogi )",ul. Zielona
52.4065851,16.9333662,Stare Miasto,431,2013-06-20,06:53,Uszkodzenie infrastruktury miejskiej,ul. Gołębia
52.4145915,16.9124375,Jeżyce,433,2013-06-20,07:04,Ruch drogowy – niszczenie zieleni,ul. Jeżycka
52.4017812,16.9391617,Stare Miasto,434,2013-06-20,07:26,Uszkodzenie infrastruktury miejskiej,ul. Wielkiego Kazimierza
52.4066587,16.9360748,Stare Miasto,435,2013-06-20,07:39,INNE,pl. Kolegiacki
52.4101103,16.8966391,Jeżyce,436,2013-06-20,07:45,Ruch drogowy – parkowanie,ul. Jackowskiego Maksymiliana
52.4145773,16.9137626,Jeżyce,437,2013-06-20,07:47,Ruch drogowy – niszczenie zieleni,ul. Barzyńskiego Michała
52.4128255,16.8919972,Jeżyce,438,2013-06-20,07:53,Ruch drogowy – parkowanie,ul. Długosza Jana
52.3725743,16.8742358,Górczyn,439,2013-06-20,07:53,INNE,ul. Gostyńska
52.3907321,16.8788971,Grunwald Północ,440,2013-06-20,07:56,INNE,ul. Palacza Macieja
52.4285316,16.9394988,Stare Winogrady,441,2013-06-20,07:58,Uszkodzenie infrastruktury miejskiej,ul. Wójtowska
52.3901752,16.9903012,Chartowo,442,2013-06-20,07:59,Zakłócanie porządku i spokoju publicznego,os. Rusa
52.3946171,16.901233,Św. Łazarz,444,2013-06-20,08:13,Ruch drogowy – parkowanie,rynek Łazarski
52.4065851,16.9333662,Stare Miasto,445,2013-06-20,08:15,INNE,ul. Gołębia
52.3828884,16.8147524,Kwiatowe,446,2013-06-20,08:15,Ruch drogowy – niszczenie zieleni,ul. Szarotkowa
52.4171277,16.8604903,Wola,447,2013-06-20,08:16,INNE,ul. Drzewieckiego Stefana
52.407692,16.9471394,Ostrów Tumski-Śródka-Zawady-Komandoria,448,2013-06-20,08:22,Ruch drogowy – parkowanie,ul. Wieżowa
52.4447484,16.8810152,Strzeszyn,449,2013-06-20,08:34,Psy – bezpieczeństwo,ul. Wergiliusza
52.400136,16.8928742,Św. Łazarz,450,2013-06-20,08:35,Ruch drogowy – parkowanie,ul. Wojskowa
52.4052994,16.8989389,Św. Łazarz,451,2013-06-20,08:46,INNE,ul. Grunwaldzka
52.406374,16.9251681,Stare Miasto,452,2013-06-20,08:53,Bezdomność,ul. Podgórna
52.4344254,16.9130724,Winiary,454,2013-06-20,09:18,Psy – bezpieczeństwo,ul. Piątkowska
52.473488,16.9464371,Umultowo,455,2013-06-20,09:20,Psy – bezpieczeństwo,ul. Naramowicka
52.3961918,16.921311,Wilda,456,2013-06-20,09:29,Bezdomność,ul. Wierzbięcice
52.4157975,16.8813433,Ogrody,457,2013-06-20,09:32,Zakłócanie porządku i spokoju publicznego,ul. Szpitalna
52.4104909,16.9542881,Ostrów Tumski-Śródka-Zawady-Komandoria,458,2013-06-20,09:43,Handel,ul. Prymasa Stefana Wyszyńskiego
52.4041825,16.8945181,Św. Łazarz,459,2013-06-20,09:46,Ruch drogowy – niszczenie zieleni,ul. Grunwaldzka
52.4022915,16.9558543,Rataje,460,2013-06-20,09:46,Ruch drogowy – niszczenie zieleni,ul. Kaliska
52.408642,16.9367134,Stare Miasto,461,2013-06-20,09:58,Uszkodzenie infrastruktury miejskiej,ul. Wielka
52.4103519,16.8366366,Ławica,462,2013-06-20,10:04,INNE,ul. Lisa Witalisa
52.4574037,16.923333,Piątkowo,463,2013-06-20,10:04,Bezdomność,os. Stefana Batorego
52.3902732,17.0151987,Antoninek-Zieliniec-Kobylepole,464,2013-06-20,10:04,INNE,ul. Piwna
52.4094204,16.9244513,Stare Miasto,465,2013-06-20,10:09,Alkohol,pl. Ratajskiego Cyryla
52.3647046,16.907362,Zielony Dębiec,466,2013-06-20,10:10,Ruch drogowy – parkowanie,ul. Łozowa
52.4143022,16.8960317,Jeżyce,467,2013-06-20,10:15,Ruch drogowy – parkowanie,ul. Dąbrowskiego Jana Henryka
52.406374,16.9251681,Stare Miasto,468,2013-06-20,10:24,"Czystość ( nieruchomości, drogi )",ul. Poznańska
52.4496619,16.9108541,Piątkowo,469,2013-06-20,10:25,Ruch drogowy – parkowanie,os. Bolesława Chrobrego
52.3926171,16.8461622,Junikowo,471,2013-06-20,10:30,Ruch drogowy – parkowanie,ul. Kamiennogórska
52.4062332,17.0145194,Antoninek-Zieliniec-Kobylepole,472,2013-06-20,10:40,Zwierzęta inne,ul. Mścibora
52.3946171,16.901233,Św. Łazarz,473,2013-06-20,10:44,"Czystość ( nieruchomości, drogi )",rynek Łazarski
52.438964,16.9257053,Nowe Winogrady Północ,474,2013-06-20,10:45,Zakłócanie porządku i spokoju publicznego,os. Zwycięstwa
52.3943548,16.894481,Św. Łazarz,475,2013-06-20,10:47,Ruch drogowy – parkowanie,ul. Morawskiego Franciszka
52.4131042,16.8931627,Jeżyce,476,2013-06-20,10:56,Alkohol,ul. Kadłubka Wincentego
52.3984348,16.9013192,Św. Łazarz,477,2013-06-20,10:57,Ruch drogowy – parkowanie,ul. Berwińskiego Ryszarda
52.4649295,16.828622,Strzeszyn,479,2013-06-20,11:10,Ruch drogowy – parkowanie,ul. Koszalińska
52.3946171,16.901233,Św. Łazarz,480,2013-06-20,11:13,Ruch drogowy – parkowanie,rynek Łazarski
52.4099368,16.9353358,Stare Miasto,481,2013-06-20,11:15,"Czystość ( nieruchomości, drogi )",ul. Żydowska
52.4041825,16.8945181,Św. Łazarz,482,2013-06-20,11:28,Ruch drogowy – niszczenie zieleni,ul. Grunwaldzka
52.39514,16.9214946,Wilda,483,2013-06-20,11:32,Alkohol,ul. Wierzbięcice
52.3880309,16.9147921,Wilda,484,2013-06-20,11:33,Ochrona przyrody i środowiska,ul. Madalińskiego Antoniego
52.3946171,16.901233,Św. Łazarz,485,2013-06-20,11:39,Alkohol,rynek Łazarski
52.4126995,16.8880812,Ogrody,486,2013-06-20,11:42,Ruch drogowy – parkowanie,ul. Szamarzewskiego Augustyna
52.4123894,16.9266446,Stare Miasto,487,2013-06-20,11:46,Uszkodzenie infrastruktury miejskiej,ul. Solna
52.3913551,16.8903996,Św. Łazarz,488,2013-06-20,11:48,Bezdomność,ul. Jarochowskiego Kazimierza
52.3452651,17.0177073,Szczepankowo-Spławie-Krzesinki,489,2013-06-20,12:00,Alkohol,ul. Przemyska
52.4078534,16.9270712,Stare Miasto,490,2013-06-20,12:04,Ruch drogowy – parkowanie,pl. Wolności
52.4000007,16.9063197,Św. Łazarz,491,2013-06-20,12:07,Alkohol,ul. Głogowska
52.4220276,16.9608998,Ostrów Tumski-Śródka-Zawady-Komandoria,492,2013-06-20,12:13,Handel,ul. Zawady
52.4345749,16.9384089,Nowe Winogrady Południe,493,2013-06-20,12:16,Handel,rondo Solidarności
52.4070964,16.9146233,Stare Miasto,494,2013-06-20,12:25,Ruch drogowy – parkowanie,ul. Skośna
52.4066153,16.9330846,Stare Miasto,497,2013-06-20,12:30,INNE,ul. Wrocławska
52.4489792,16.8718739,Strzeszyn,499,2013-06-20,12:42,Handel,ul. Literacka
52.3775068,16.9074896,Wilda,500,2013-06-20,12:45,Ruch drogowy – parkowanie,ul. 28 Czerwca 1956 r.
52.4000185,16.9299351,Stare Miasto,501,2013-06-20,12:47,"Czystość ( nieruchomości, drogi )",ul. Królowej Jadwigi
52.3815259,16.9504845,Rataje,502,2013-06-20,12:52,Handel,ul. Pawia
52.3973979,16.9187674,Wilda,504,2013-06-20,13:09,Ruch drogowy – parkowanie,ul. Przemysłowa
52.4322379,16.9299537,Nowe Winogrady Południe,505,2013-06-20,13:11,Handel,os. Przyjaźni
52.3926876,16.8914695,Św. Łazarz,507,2013-06-20,13:17,Ruch drogowy – parkowanie,ul. Chociszewskiego Józefa
52.385767,16.9166634,Wilda,508,2013-06-20,13:39,Alkohol,ul. Rolna
52.4124515,16.9181173,Stare Miasto,509,2013-06-20,14:04,Ruch drogowy – parkowanie,ul. Libelta Karola
52.4445846,16.9545772,Naramowice,511,2013-06-20,14:09,Ruch drogowy – parkowanie,ul. Karpia
52.4094987,16.936523,Stare Miasto,512,2013-06-20,14:13,Ruch drogowy – parkowanie,ul. Dominikańska
52.4529023,16.9442254,Naramowice,513,2013-06-20,14:18,Zwierzęta ranne,ul. Bolka
52.3867817,16.8496329,Junikowo,514,2013-06-20,14:30,Ruch drogowy – parkowanie,ul. Sieradzka
52.4151781,16.9126878,Jeżyce,515,2013-06-20,14:55,Ruch drogowy – niszczenie zieleni,ul. Norwida Cypriana
52.4604254,16.923628,Piątkowo,516,2013-06-20,14:57,Handel,os. Stefana Batorego
52.3815259,16.9504845,Rataje,517,2013-06-20,15:06,Uszkodzenie infrastruktury miejskiej,ul. Pawia
52.4080242,17.0184426,Antoninek-Zieliniec-Kobylepole,518,2013-06-20,15:09,Ruch drogowy – parkowanie,ul. Mścibora
52.4273041,16.9922664,Główna,519,2013-06-20,15:09,"Czystość ( nieruchomości, drogi )",ul. Bałtycka
52.4043118,16.9363615,Stare Miasto,520,2013-06-20,15:09,Żebractwo,pl. Bernardyński
52.4331913,16.9126063,Winiary,521,2013-06-20,15:13,Ruch drogowy – parkowanie,ul. św. Leonarda
52.3764356,16.9190193,Wilda,522,2013-06-20,15:26,Ruch drogowy – parkowanie,ul. Dolna Wilda
52.3909082,16.8782133,Grunwald Północ,523,2013-06-20,15:35,Ruch drogowy – parkowanie,ul. Palacza Macieja
52.4108336,16.940018,Stare Miasto,524,2013-06-20,15:39,Ruch drogowy – parkowanie,ul. Szyperska
52.3914848,16.9157157,Wilda,525,2013-06-20,16:02,Ruch drogowy – parkowanie,ul. Sikorskiego Władysława
52.42339,16.9847337,Główna,526,2013-06-20,16:09,Zwierzęta ranne,ul. Gnieźnieńska
52.4364522,16.9250125,Nowe Winogrady Północ,527,2013-06-20,16:10,Zwierzęta inne,os. Zwycięstwa
52.4492467,16.9265157,Piątkowo,528,2013-06-20,16:16,Ruch drogowy – inne,os. Bolesława Śmiałego
52.372731,16.9002306,Świerczewo,529,2013-06-20,16:24,Ruch drogowy – parkowanie,ul. Grabowa
52.4483498,16.9408794,Naramowice,530,2013-06-20,16:26,Psy – bezpieczeństwo,ul. Dziewanny
52.4085794,16.9256938,Stare Miasto,531,2013-06-20,16:29,Ruch drogowy – parkowanie,pl. Wolności
52.4119919,16.8551892,Ławica,532,2013-06-20,16:38,Alkohol,ul. Bukowska
52.4277994,16.9251921,Stare Winogrady,534,2013-06-20,16:56,Ruch drogowy – parkowanie,ul. Słowiańska
52.4369143,16.944663,Nowe Winogrady Wschód,535,2013-06-20,16:58,Ruch drogowy – niszczenie zieleni,ul. Włodarska
52.4069863,16.8860066,Stary Grunwald,536,2013-06-20,17:02,Ruch drogowy – inne,ul. Zbąszyńska
52.3919422,16.9507499,Rataje,537,2013-06-20,17:02,Zwierzęta inne,os. Jagiellońskie
52.3919422,16.9507499,Rataje,538,2013-06-20,17:08,Zwierzęta inne,os. Jagiellońskie
52.3906987,16.9999714,Antoninek-Zieliniec-Kobylepole,542,2013-06-20,17:38,"Czystość ( nieruchomości, drogi )",ul. Żelazna
52.4358903,16.9201174,Nowe Winogrady Południe,544,2013-06-20,17:48,Psy – bezpieczeństwo,al. Solidarności
52.4092324,16.877582,Grunwald Południe,545,2013-06-20,17:57,Ruch drogowy – niszczenie zieleni,ul. Świt
52.3985667,16.8680344,Grunwald Północ,546,2013-06-20,17:57,Ruch drogowy – parkowanie,ul. Senatorska
52.3998378,16.962326,Rataje,547,2013-06-20,18:00,Ruch drogowy – parkowanie,ul. Katowicka
52.4024422,16.9181539,Stare Miasto,550,2013-06-20,18:11,INNE,ul. Matyi
52.3923429,16.8883413,Św. Łazarz,551,2013-06-20,18:30,Zwierzęta inne,ul. Szymborska
